"date","high","low","open","close","volume","quoteVolume","weightedAverage"
1487878200,2.175e-05,2.136e-05,2.155e-05,2.175e-05,1.042763,48438.9193,2.152e-05
1487880000,2.18e-05,2.145e-05,2.175e-05,2.172e-05,2.322473,107323.7078,2.163e-05
1487881800,2.233e-05,2.142e-05,2.173e-05,2.2e-05,15.701329,713825.0736,2.199e-05
1487883600,2.233e-05,2.154e-05,2.2e-05,2.2e-05,15.410245,700175.5588,2.2e-05
1487885400,2.233e-05,2.2e-05,2.2e-05,2.218e-05,3.559074,160609.4871,2.215e-05
1487887200,2.233e-05,1.959e-05,2.21e-05,2.05e-05,48.304308,2340346.8978,2.063e-05
1487889000,2.099e-05,1.913e-05,2.047e-05,1.996e-05,20.075066,1016297.8029,1.975e-05
1487890800,2.118e-05,1.952e-05,1.997e-05,2.076e-05,10.525088,509295.5244,2.066e-05
1487892600,2.13e-05,1.911e-05,2.06e-05,2.069e-05,37.232207,1847191.1091,2.015e-05
1487894400,2.07e-05,1.991e-05,2.05e-05,2.016e-05,17.203054,856907.5761,2.007e-05
1487896200,2.02e-05,1.99e-05,2.014e-05,2.011e-05,1.702045,84985.7245,2.002e-05
1487898000,2.011e-05,1.984e-05,2.011e-05,2.001e-05,1.226138,61568.9898,1.991e-05
1487899800,2.024e-05,1.985e-05,2.009e-05,2.023e-05,10.220628,511355.6535,1.998e-05
1487901600,2.211e-05,2.015e-05,2.023e-05,2.093e-05,18.111144,860933.3823,2.103e-05
1487903400,2.15e-05,2.076e-05,2.103e-05,2.094e-05,3.348625,158351.943,2.114e-05
1487905200,2.146e-05,2.002e-05,2.094e-05,2.002e-05,5.629994,269287.8874,2.09e-05
1487907000,2.049e-05,2.01e-05,2.049e-05,2.035e-05,1.357231,67311.9781,2.016e-05
1487908800,2.035e-05,1.981e-05,2.035e-05,1.989e-05,12.066209,606771.5534,1.988e-05
1487910600,2.076e-05,1.97e-05,1.991e-05,2.03e-05,5.20015,258978.6924,2.007e-05
1487912400,2.034e-05,1.999e-05,2.029e-05,2.031e-05,0.960813,47579.9081,2.019e-05
1487914200,2.08e-05,2.019e-05,2.019e-05,2.045e-05,2.866845,139274.2591,2.058e-05
1487916000,2.045e-05,2.014e-05,2.045e-05,2.032e-05,0.66017,32646.9011,2.022e-05
1487917800,2.075e-05,1.997e-05,2.019e-05,2.026e-05,1.457235,72067.552,2.022e-05
1487919600,2.224e-05,2.025e-05,2.026e-05,2.118e-05,29.269688,1351945.5611,2.165e-05
1487921400,2.23e-05,2.11e-05,2.133e-05,2.15e-05,5.924262,272937.2091,2.17e-05
1487923200,2.163e-05,2.108e-05,2.16e-05,2.137e-05,1.871093,88158.6893,2.122e-05
1487925000,2.137e-05,2.087e-05,2.111e-05,2.121e-05,1.844333,87738.5974,2.102e-05
1487926800,2.12e-05,2.024e-05,2.12e-05,2.077e-05,3.068301,148570.5849,2.065e-05
1487928600,2.127e-05,2.043e-05,2.07e-05,2.08e-05,3.458045,164907.6517,2.096e-05
1487930400,2.11e-05,2.079e-05,2.079e-05,2.1e-05,0.769377,36617.6211,2.101e-05
1487932200,2.11e-05,2.098e-05,2.101e-05,2.098e-05,1.724505,81945.5717,2.104e-05
1487934000,2.103e-05,2.057e-05,2.097e-05,2.102e-05,3.223937,154411.3691,2.087e-05
1487935800,2.112e-05,2.08e-05,2.101e-05,2.112e-05,1.630233,77534.0152,2.102e-05
1487937600,2.12e-05,2.088e-05,2.112e-05,2.101e-05,1.27591,60676.9396,2.102e-05
1487939400,2.186e-05,2.088e-05,2.118e-05,2.182e-05,5.269135,247200.8036,2.131e-05
1487941200,2.163e-05,2.088e-05,2.16e-05,2.11e-05,1.937719,92008.3953,2.106e-05
1487943000,2.116e-05,2.09e-05,2.108e-05,2.111e-05,1.640856,78295.7211,2.095e-05
1487944800,2.115e-05,2.088e-05,2.1e-05,2.091e-05,3.229362,153853.5502,2.098e-05
1487946600,2.103e-05,2.08e-05,2.092e-05,2.09e-05,3.025118,144947.0693,2.087e-05
1487948400,2.097e-05,2.056e-05,2.09e-05,2.056e-05,0.900771,43355.3857,2.077e-05
1487950200,2.084e-05,1.971e-05,2.057e-05,2.03e-05,15.585452,776533.3267,2.007e-05
1487952000,2.045e-05,2.002e-05,2.031e-05,2.035e-05,1.289797,63328.1568,2.036e-05
1487953800,2.096e-05,2.037e-05,2.045e-05,2.078e-05,2.486794,120179.6774,2.069e-05
1487955600,2.086e-05,2.03e-05,2.079e-05,2.03e-05,2.585732,126929.3178,2.037e-05
1487957400,2.045e-05,1.95e-05,2.031e-05,1.967e-05,31.478464,1597046.7781,1.971e-05
1487959200,2.03e-05,1.963e-05,1.974e-05,2.028e-05,3.209834,160122.6467,2.004e-05
1487961000,2.07e-05,2.021e-05,2.029e-05,2.043e-05,1.227027,60106.0327,2.041e-05
1487962800,2.043e-05,1.985e-05,2.042e-05,1.986e-05,2.258685,113103.5467,1.997e-05
1487964600,2.05e-05,1.985e-05,1.986e-05,2.049e-05,3.804241,188549.0347,2.017e-05
1487966400,2.08e-05,2.009e-05,2.049e-05,2.08e-05,5.56461,269929.6293,2.061e-05
1487968200,2.08e-05,2.066e-05,2.071e-05,2.066e-05,2.643534,127798.0406,2.068e-05
1487970000,2.08e-05,2.005e-05,2.071e-05,2.042e-05,3.399031,167650.1178,2.027e-05
1487971800,2.04e-05,2.021e-05,2.033e-05,2.032e-05,0.516384,25398.6569,2.033e-05
1487973600,2.063e-05,2.004e-05,2.023e-05,2.053e-05,2.238486,110184.5029,2.031e-05
1487975400,2.054e-05,2.02e-05,2.045e-05,2.02e-05,0.77107,37847.7321,2.037e-05
1487977200,2.063e-05,2.02e-05,2.02e-05,2.059e-05,1.892643,91972.3032,2.057e-05
1487979000,2.059e-05,2.013e-05,2.059e-05,2.036e-05,0.735193,36122.8903,2.035e-05
1487980800,2.098e-05,2.029e-05,2.03e-05,2.07e-05,1.902191,92230.3108,2.062e-05
1487982600,2.158e-05,2.067e-05,2.067e-05,2.083e-05,14.075661,662017.1926,2.126e-05
1487984400,2.099e-05,2.061e-05,2.099e-05,2.062e-05,2.558056,123849.6451,2.065e-05
1487986200,2.061e-05,1.91e-05,2.061e-05,1.988e-05,35.249012,1794781.1495,1.963e-05
1487988000,2.02e-05,1.99e-05,2.002e-05,1.99e-05,1.122863,55953.0625,2.006e-05
1487989800,2.019e-05,2.001e-05,2.019e-05,2.018e-05,0.897002,44554.846,2.013e-05
1487991600,2.043e-05,2.021e-05,2.021e-05,2.042e-05,1.001823,49136.2816,2.038e-05
1487993400,2.04e-05,2.017e-05,2.037e-05,2.029e-05,0.60007,29681.555,2.021e-05
1487995200,2.04e-05,2.017e-05,2.029e-05,2.04e-05,0.58703,28883.8847,2.032e-05
1487997000,2.041e-05,2.024e-05,2.04e-05,2.025e-05,0.62536,30665.6525,2.039e-05
1487998800,2.039e-05,2e-05,2.031e-05,2.023e-05,0.644889,32024.6454,2.013e-05
1488000600,2.048e-05,2.023e-05,2.026e-05,2.03e-05,2.588321,127284.1634,2.033e-05
1488002400,2.1e-05,2.029e-05,2.029e-05,2.045e-05,5.904466,285620.1357,2.067e-05
1488004200,2.064e-05,2.011e-05,2.05e-05,2.029e-05,0.494236,24330.9466,2.031e-05
1488006000,2.08e-05,2.023e-05,2.029e-05,2.068e-05,3.156819,152338.969,2.072e-05
1488007800,2.089e-05,2.053e-05,2.065e-05,2.089e-05,0.402591,19439.7671,2.07e-05
1488009600,2.09e-05,2.065e-05,2.089e-05,2.065e-05,2.399696,115749.8023,2.073e-05
1488011400,2.063e-05,2.051e-05,2.063e-05,2.051e-05,0.128979,6277.4095,2.054e-05
1488013200,2.084e-05,2.04e-05,2.065e-05,2.04e-05,3.851412,188119.3646,2.047e-05
1488015000,2.054e-05,2.033e-05,2.044e-05,2.043e-05,0.642585,31465.3296,2.042e-05
1488016800,2.05e-05,2.04e-05,2.043e-05,2.04e-05,0.904067,44202.1166,2.045e-05
1488018600,2.058e-05,2.01e-05,2.041e-05,2.027e-05,4.13708,203947.4192,2.028e-05
1488020400,2.034e-05,2e-05,2.027e-05,2.021e-05,9.048175,446911.2408,2.024e-05
1488022200,2.044e-05,2.006e-05,2.032e-05,2.018e-05,1.658284,81996.8774,2.022e-05
1488024000,2.03e-05,2.019e-05,2.029e-05,2.024e-05,1.300251,64176.6884,2.026e-05
1488025800,2.03e-05,2e-05,2.027e-05,2.029e-05,2.180261,108314.8377,2.012e-05
1488027600,2.045e-05,2.03e-05,2.03e-05,2.045e-05,4.460918,219111.9507,2.035e-05
1488029400,2.052e-05,2.03e-05,2.045e-05,2.051e-05,0.477808,23381.3727,2.043e-05
1488031200,2.068e-05,2.049e-05,2.049e-05,2.068e-05,2.509989,121790.339,2.06e-05
1488033000,2.074e-05,2.041e-05,2.068e-05,2.055e-05,1.058223,51245.7902,2.064e-05
1488034800,2.06e-05,2.047e-05,2.055e-05,2.051e-05,0.773458,37598.8473,2.057e-05
1488036600,2.1e-05,2.05e-05,2.051e-05,2.078e-05,6.992426,337616.0461,2.071e-05
1488038400,2.139e-05,2.032e-05,2.079e-05,2.127e-05,11.220106,538153.3527,2.084e-05
1488040200,2.18e-05,2.1e-05,2.105e-05,2.18e-05,7.708018,358870.0972,2.147e-05
1488042000,2.289e-05,2.141e-05,2.144e-05,2.141e-05,22.62415,1022938.5827,2.211e-05
1488043800,2.165e-05,2.025e-05,2.148e-05,2.121e-05,21.608952,1045941.5128,2.065e-05
1488045600,2.165e-05,2.084e-05,2.14e-05,2.127e-05,3.044379,144223.6793,2.11e-05
1488047400,2.131e-05,2.064e-05,2.131e-05,2.072e-05,2.567377,123006.3667,2.087e-05
1488049200,2.126e-05,2.064e-05,2.073e-05,2.126e-05,2.748075,132029.357,2.081e-05
1488051000,2.114e-05,2.08e-05,2.088e-05,2.114e-05,0.205847,9844.7175,2.09e-05
1488052800,2.121e-05,2.08e-05,2.112e-05,2.109e-05,2.732935,130002.7458,2.102e-05
1488054600,2.113e-05,2.09e-05,2.093e-05,2.107e-05,1.995125,95194.6366,2.095e-05
1488056400,2.152e-05,2.09e-05,2.1e-05,2.15e-05,2.180039,101900.1435,2.139e-05
1488058200,2.149e-05,2.082e-05,2.129e-05,2.094e-05,2.980837,142290.9264,2.094e-05
1488060000,2.104e-05,2.083e-05,2.096e-05,2.102e-05,1.008351,48055.861,2.098e-05
1488061800,2.107e-05,2.085e-05,2.101e-05,2.1e-05,1.012791,48371.5915,2.093e-05
1488063600,2.11e-05,2.099e-05,2.103e-05,2.099e-05,0.753755,35872.045,2.101e-05
1488065400,2.14e-05,2.099e-05,2.099e-05,2.116e-05,1.338945,63224.793,2.117e-05
1488067200,2.135e-05,2.105e-05,2.116e-05,2.134e-05,0.927746,43639.9475,2.125e-05
1488069000,2.135e-05,2.102e-05,2.135e-05,2.109e-05,0.70668,33442.8579,2.113e-05
1488070800,2.149e-05,2.101e-05,2.105e-05,2.119e-05,1.330405,62544.3965,2.127e-05
1488072600,2.149e-05,2.1e-05,2.119e-05,2.149e-05,4.132868,194767.0596,2.121e-05
1488074400,2.153e-05,2.1e-05,2.123e-05,2.126e-05,8.568702,400252.9658,2.14e-05
1488076200,2.129e-05,2.104e-05,2.107e-05,2.119e-05,0.562326,26528.7388,2.119e-05
1488078000,2.128e-05,2.098e-05,2.113e-05,2.098e-05,0.324682,15434.1756,2.103e-05
1488079800,2.1e-05,2.08e-05,2.1e-05,2.098e-05,1.872983,89847.3314,2.084e-05
1488081600,2.098e-05,2.095e-05,2.098e-05,2.096e-05,0.288758,13776.8797,2.095e-05
1488083400,2.097e-05,2.047e-05,2.097e-05,2.078e-05,5.797911,279974.2575,2.07e-05
1488085200,2.093e-05,2.058e-05,2.07e-05,2.06e-05,0.289489,13995.3474,2.068e-05
1488087000,2.098e-05,2.039e-05,2.077e-05,2.079e-05,1.662104,80386.4767,2.067e-05
1488088800,2.089e-05,2.035e-05,2.079e-05,2.08e-05,3.062605,147986.5187,2.069e-05
1488090600,2.079e-05,2.063e-05,2.067e-05,2.063e-05,0.114451,5531.4982,2.069e-05
1488092400,2.07e-05,2.053e-05,2.063e-05,2.053e-05,0.273864,13294.7652,2.059e-05
1488094200,2.079e-05,2.033e-05,2.068e-05,2.059e-05,1.96334,95839.2761,2.048e-05
1488096000,2.072e-05,2.057e-05,2.057e-05,2.072e-05,0.284379,13791.6822,2.061e-05
1488097800,2.062e-05,2.033e-05,2.062e-05,2.038e-05,2.149972,105328.2233,2.041e-05
1488099600,2.07e-05,2.003e-05,2.038e-05,2.034e-05,5.588341,275715.5934,2.026e-05
1488101400,2.048e-05,2e-05,2.048e-05,2.001e-05,3.528242,175812.7287,2.006e-05
1488103200,2.02e-05,1.998e-05,2.018e-05,2.015e-05,2.958678,147620.4376,2.004e-05
1488105000,2.015e-05,1.998e-05,2.015e-05,2.001e-05,1.742349,87061.6558,2.001e-05
1488106800,2.058e-05,2e-05,2.016e-05,2.033e-05,2.27169,112091.1547,2.026e-05
1488108600,2.04e-05,2.01e-05,2.027e-05,2.011e-05,1.613511,79841.1279,2.02e-05
1488110400,2.063e-05,2.025e-05,2.026e-05,2.061e-05,2.632785,128514.353,2.048e-05
1488112200,2.088e-05,2.029e-05,2.038e-05,2.045e-05,5.662905,274228.1529,2.065e-05
1488114000,2.05e-05,2.006e-05,2.045e-05,2.025e-05,3.164524,156172.9066,2.026e-05
1488115800,2.049e-05,2.028e-05,2.033e-05,2.043e-05,0.793747,38779.1162,2.046e-05
1488117600,2.05e-05,2.02e-05,2.028e-05,2.025e-05,2.373363,117078.3139,2.027e-05
1488119400,2.052e-05,2.015e-05,2.025e-05,2.051e-05,0.751937,36754.6249,2.045e-05
1488121200,2.052e-05,2.02e-05,2.051e-05,2.041e-05,2.368546,115862.1579,2.044e-05
1488123000,2.047e-05,2.007e-05,2.035e-05,2.036e-05,2.339957,115914.9451,2.018e-05
1488124800,2.038e-05,2.015e-05,2.036e-05,2.015e-05,0.689431,34022.9322,2.026e-05
1488126600,2.015e-05,1.997e-05,2.014e-05,1.998e-05,7.775773,388242.3001,2.002e-05
1488128400,2.028e-05,1.999e-05,1.999e-05,2.01e-05,1.335735,66347.644,2.013e-05
1488130200,2.031e-05,2.006e-05,2.02e-05,2.006e-05,2.010259,99283.6659,2.024e-05
1488132000,2.03e-05,2.005e-05,2.021e-05,2.03e-05,0.41316,20392.5739,2.026e-05
1488133800,2.085e-05,2.03e-05,2.03e-05,2.08e-05,6.764664,328366.015,2.06e-05
1488135600,2.105e-05,2.07e-05,2.074e-05,2.073e-05,4.371675,208780.6597,2.093e-05
1488137400,2.08e-05,2.025e-05,2.071e-05,2.071e-05,2.492692,121754.5978,2.047e-05
1488139200,2.083e-05,2.061e-05,2.079e-05,2.069e-05,0.256624,12370.2093,2.074e-05
1488141000,2.075e-05,2.03e-05,2.067e-05,2.061e-05,1.528407,74654.0194,2.047e-05
1488142800,2.093e-05,2.041e-05,2.061e-05,2.066e-05,2.480603,119587.7679,2.074e-05
1488144600,2.121e-05,2.015e-05,2.077e-05,2.074e-05,22.739461,1085434.9429,2.094e-05
1488146400,2.08e-05,2.063e-05,2.073e-05,2.063e-05,2.359188,114254.0128,2.064e-05
1488148200,2.063e-05,2.013e-05,2.063e-05,2.048e-05,6.738234,332371.538,2.027e-05
1488150000,2.07e-05,2.035e-05,2.048e-05,2.042e-05,1.637687,80132.275,2.043e-05
1488151800,2.063e-05,2.022e-05,2.042e-05,2.028e-05,0.725519,35604.9747,2.037e-05
1488153600,2.054e-05,2.025e-05,2.042e-05,2.031e-05,2.039058,100123.9366,2.036e-05
1488155400,2.053e-05,2.025e-05,2.031e-05,2.043e-05,0.943482,46470.6153,2.03e-05
1488157200,2.049e-05,2.026e-05,2.044e-05,2.036e-05,0.600742,29370.6538,2.045e-05
1488159000,2.038e-05,2e-05,2.034e-05,2.023e-05,5.528817,274955.9082,2.01e-05
1488160800,2.02e-05,1.999e-05,2.02e-05,1.999e-05,1.371429,68479.1398,2.002e-05
1488162600,2.047e-05,1.995e-05,2.002e-05,2.047e-05,7.102345,354094.9169,2.005e-05
1488164400,2.047e-05,1.989e-05,2.047e-05,2.04e-05,4.532471,225779.6087,2.007e-05
1488166200,2.015e-05,1.969e-05,2.015e-05,1.994e-05,3.886051,195899.2626,1.983e-05
1488168000,2.003e-05,1.995e-05,1.996e-05,2.003e-05,0.35027,17549.4049,1.995e-05
1488169800,2.026e-05,1.971e-05,2.003e-05,2.015e-05,1.503014,75392.7951,1.993e-05
1488171600,2.018e-05,1.95e-05,2.004e-05,1.993e-05,14.705021,748464.3408,1.964e-05
1488173400,2.012e-05,1.95e-05,1.992e-05,2.004e-05,1.239211,62274.1975,1.989e-05
1488175200,2.019e-05,2.004e-05,2.01e-05,2.004e-05,0.302072,15048.6129,2.007e-05
1488177000,2.019e-05,2.004e-05,2.019e-05,2.004e-05,0.102742,5117.28,2.007e-05
1488178800,2.017e-05,2e-05,2.005e-05,2.017e-05,0.118131,5902.0657,2.001e-05
1488180600,2.017e-05,2.017e-05,2.017e-05,2.017e-05,0.4034,20000,2.017e-05
1488182400,2.016e-05,2e-05,2e-05,2.016e-05,0.844058,41915.5959,2.013e-05
1488184200,2.016e-05,2.005e-05,2.015e-05,2.016e-05,0.855062,42552.0237,2.009e-05
1488186000,2.016e-05,1.99e-05,2.016e-05,2e-05,0.992768,49629.4453,2e-05
1488187800,2e-05,1.956e-05,1.999e-05,1.986e-05,1.477463,74836.7102,1.974e-05
1488189600,2e-05,1.987e-05,1.987e-05,1.994e-05,0.305003,15282.7367,1.995e-05
1488191400,2e-05,1.988e-05,1.994e-05,1.999e-05,0.161368,8085.267,1.995e-05
1488193200,2.002e-05,1.998e-05,1.999e-05,2e-05,0.339664,16987.8826,1.999e-05
1488195000,2e-05,1.964e-05,2e-05,1.983e-05,1.087825,54911.1664,1.981e-05
1488196800,1.999e-05,1.955e-05,1.986e-05,1.99e-05,2.343596,118632.3529,1.975e-05
1488198600,2.016e-05,2e-05,2e-05,2.004e-05,1.411982,70308.2203,2.008e-05
1488200400,2.025e-05,2e-05,2.004e-05,2e-05,2.018337,100130.4747,2.015e-05
1488202200,2.016e-05,2e-05,2.016e-05,2e-05,0.194184,9706.8265,2e-05
1488204000,2e-05,1.96e-05,2e-05,1.991e-05,1.957403,98913.5196,1.978e-05
1488205800,2.029e-05,1.981e-05,1.991e-05,2.004e-05,2.772837,138179.5234,2.006e-05
1488207600,2.011e-05,1.999e-05,2.004e-05,2.01e-05,0.239705,11978.8526,2.001e-05
1488209400,2.016e-05,1.97e-05,2e-05,1.998e-05,3.031365,152677.9656,1.985e-05
1488211200,2.002e-05,1.975e-05,1.999e-05,2e-05,1.030773,51823.4743,1.989e-05
1488213000,2e-05,1.97e-05,1.988e-05,1.97e-05,0.983486,49424.6482,1.989e-05
1488214800,1.99e-05,1.969e-05,1.973e-05,1.99e-05,2.435661,123117.3947,1.978e-05
1488216600,1.998e-05,1.973e-05,1.982e-05,1.986e-05,0.695448,34911.675,1.992e-05
1488218400,1.986e-05,1.963e-05,1.986e-05,1.963e-05,0.736906,37440.5151,1.968e-05
1488220200,1.986e-05,1.979e-05,1.979e-05,1.98e-05,0.977182,49220.6556,1.985e-05
1488222000,2e-05,1.97e-05,1.985e-05,1.97e-05,3.485972,174914.284,1.992e-05
1488223800,1.99e-05,1.983e-05,1.983e-05,1.99e-05,0.143239,7203.7804,1.988e-05
1488225600,2e-05,1.99e-05,1.996e-05,2e-05,1.277387,63931.8143,1.998e-05
1488227400,2.001e-05,1.97e-05,2.001e-05,1.993e-05,4.135457,209268.528,1.976e-05
1488229200,1.98e-05,1.96e-05,1.971e-05,1.961e-05,2.506798,127222.8805,1.97e-05
1488231000,1.988e-05,1.942e-05,1.961e-05,1.942e-05,23.159146,1171150.1043,1.977e-05
1488232800,1.969e-05,1.92e-05,1.95e-05,1.945e-05,13.331297,690218.8794,1.931e-05
1488234600,1.96e-05,1.851e-05,1.94e-05,1.92e-05,43.312549,2283978.5385,1.896e-05
1488236400,1.925e-05,1.728e-05,1.92e-05,1.889e-05,28.882369,1589631.0549,1.816e-05
1488238200,1.894e-05,1.752e-05,1.891e-05,1.857e-05,14.674722,801895.1319,1.83e-05
1488240000,1.899e-05,1.816e-05,1.849e-05,1.864e-05,6.180041,330111.7332,1.872e-05
1488241800,1.887e-05,1.831e-05,1.831e-05,1.887e-05,2.731826,145585.3199,1.876e-05
1488243600,1.907e-05,1.859e-05,1.879e-05,1.906e-05,4.001938,211591.5402,1.891e-05
1488245400,1.899e-05,1.864e-05,1.892e-05,1.864e-05,7.922185,420322.6623,1.884e-05
1488247200,1.902e-05,1.87e-05,1.888e-05,1.872e-05,0.727393,38625.7605,1.883e-05
1488249000,1.899e-05,1.863e-05,1.897e-05,1.863e-05,2.981109,159595.6588,1.867e-05
1488250800,1.877e-05,1.832e-05,1.864e-05,1.842e-05,3.977643,214302.525,1.856e-05
1488252600,1.868e-05,1.802e-05,1.832e-05,1.828e-05,5.244347,288969.3089,1.814e-05
1488254400,1.828e-05,1.689e-05,1.828e-05,1.8e-05,14.169842,796200.6656,1.779e-05
1488256200,1.88e-05,1.78e-05,1.804e-05,1.834e-05,13.918966,760197.2478,1.83e-05
1488258000,1.894e-05,1.84e-05,1.872e-05,1.85e-05,1.013847,54549.5505,1.858e-05
1488259800,1.878e-05,1.83e-05,1.843e-05,1.86e-05,0.59045,31906.319,1.85e-05
1488261600,1.896e-05,1.821e-05,1.866e-05,1.896e-05,3.919334,210020.2359,1.866e-05
1488263400,1.879e-05,1.825e-05,1.879e-05,1.84e-05,1.35042,73121.3839,1.846e-05
1488265200,1.884e-05,1.84e-05,1.84e-05,1.884e-05,4.377663,235190.4967,1.861e-05
1488267000,1.909e-05,1.86e-05,1.86e-05,1.906e-05,1.951979,102921.2383,1.896e-05
1488268800,1.907e-05,1.859e-05,1.906e-05,1.899e-05,0.608471,32277.5556,1.885e-05
1488270600,1.899e-05,1.89e-05,1.899e-05,1.899e-05,0.458394,24231.1878,1.891e-05
1488272400,1.904e-05,1.883e-05,1.883e-05,1.9e-05,0.448163,23589.1538,1.899e-05
1488274200,1.9e-05,1.883e-05,1.884e-05,1.885e-05,2.677867,141682.3822,1.89e-05
1488276000,1.907e-05,1.881e-05,1.884e-05,1.889e-05,0.492413,25989.8917,1.894e-05
1488277800,1.935e-05,1.907e-05,1.907e-05,1.935e-05,1.628088,84533.0834,1.925e-05
1488279600,1.96e-05,1.913e-05,1.913e-05,1.95e-05,1.561405,80427.4307,1.941e-05
1488281400,1.969e-05,1.936e-05,1.95e-05,1.943e-05,5.403646,275955.3269,1.958e-05
1488283200,1.947e-05,1.921e-05,1.947e-05,1.921e-05,0.456018,23693.4519,1.924e-05
1488285000,1.931e-05,1.88e-05,1.931e-05,1.9e-05,3.329269,175994.8556,1.891e-05
1488286800,1.918e-05,1.865e-05,1.894e-05,1.911e-05,1.021853,54181.3468,1.885e-05
1488288600,1.931e-05,1.88e-05,1.911e-05,1.929e-05,0.997489,51941.3259,1.92e-05
1488290400,1.929e-05,1.895e-05,1.906e-05,1.928e-05,1.165628,60732.0003,1.919e-05
1488292200,1.928e-05,1.856e-05,1.928e-05,1.867e-05,2.350718,124618.7635,1.886e-05
1488294000,1.887e-05,1.852e-05,1.879e-05,1.854e-05,1.366578,73440.1202,1.86e-05
1488295800,1.897e-05,1.852e-05,1.855e-05,1.897e-05,1.720397,91498.4742,1.88e-05
1488297600,1.9e-05,1.856e-05,1.878e-05,1.867e-05,0.642133,34148.9237,1.88e-05
1488299400,1.873e-05,1.867e-05,1.868e-05,1.868e-05,0.624319,33427.5913,1.867e-05
1488301200,1.916e-05,1.86e-05,1.87e-05,1.86e-05,6.276642,332349.0117,1.888e-05
1488303000,1.894e-05,1.864e-05,1.874e-05,1.879e-05,1.446311,76597.1778,1.888e-05
1488304800,1.885e-05,1.869e-05,1.885e-05,1.879e-05,1.141803,60897.6553,1.874e-05
1488306600,1.9e-05,1.88e-05,1.88e-05,1.9e-05,0.825956,43549.8736,1.896e-05
1488308400,1.927e-05,1.898e-05,1.904e-05,1.926e-05,2.368825,123606.1336,1.916e-05
1488310200,1.924e-05,1.86e-05,1.923e-05,1.899e-05,4.791127,255477.0743,1.875e-05
1488312000,1.929e-05,1.873e-05,1.899e-05,1.913e-05,6.178384,321878.9178,1.919e-05
1488313800,1.928e-05,1.908e-05,1.928e-05,1.923e-05,0.066995,3487.9743,1.92e-05
1488315600,1.945e-05,1.91e-05,1.922e-05,1.928e-05,3.152943,162795.0502,1.936e-05
1488317400,1.94e-05,1.908e-05,1.928e-05,1.92e-05,0.426466,22138.4713,1.926e-05
1488319200,1.935e-05,1.874e-05,1.919e-05,1.935e-05,1.578758,82792.5815,1.906e-05
1488321000,1.938e-05,1.923e-05,1.931e-05,1.923e-05,0.128918,6687.5599,1.927e-05
1488322800,1.936e-05,1.867e-05,1.935e-05,1.899e-05,3.271153,173412.2683,1.886e-05
1488324600,1.936e-05,1.905e-05,1.905e-05,1.934e-05,1.957196,101588.5991,1.926e-05
1488326400,1.935e-05,1.92e-05,1.935e-05,1.931e-05,0.326629,16916.6343,1.93e-05
1488328200,1.933e-05,1.919e-05,1.931e-05,1.924e-05,0.363255,18814.2629,1.93e-05
1488330000,1.93e-05,1.89e-05,1.921e-05,1.907e-05,0.86898,45508.1333,1.909e-05
1488331800,1.908e-05,1.861e-05,1.907e-05,1.88e-05,3.005855,159922.8959,1.879e-05
1488333600,1.888e-05,1.861e-05,1.88e-05,1.886e-05,0.726467,38714.3081,1.876e-05
1488335400,1.893e-05,1.882e-05,1.886e-05,1.891e-05,0.993306,52618.8043,1.887e-05
1488337200,1.91e-05,1.88e-05,1.89e-05,1.91e-05,1.68483,89324.2947,1.886e-05
1488339000,1.907e-05,1.903e-05,1.903e-05,1.907e-05,0.017541,920.7999,1.904e-05
1488340800,1.908e-05,1.9e-05,1.903e-05,1.907e-05,0.084341,4432.1389,1.902e-05
1488342600,1.921e-05,1.906e-05,1.907e-05,1.906e-05,0.619955,32322.6277,1.918e-05
1488344400,1.925e-05,1.89e-05,1.906e-05,1.917e-05,1.834314,95929.1484,1.912e-05
1488346200,1.925e-05,1.89e-05,1.922e-05,1.904e-05,0.539559,28494.1509,1.893e-05
1488348000,1.911e-05,1.895e-05,1.895e-05,1.896e-05,0.336779,17636.9652,1.909e-05
1488349800,1.9e-05,1.89e-05,1.896e-05,1.9e-05,0.949547,50217.6461,1.89e-05
1488351600,1.898e-05,1.863e-05,1.898e-05,1.89e-05,1.504006,79945.2327,1.881e-05
1488353400,1.895e-05,1.863e-05,1.882e-05,1.887e-05,0.931893,49798.025,1.871e-05
1488355200,1.9e-05,1.861e-05,1.887e-05,1.872e-05,1.115464,59106.6695,1.887e-05
1488357000,1.899e-05,1.86e-05,1.871e-05,1.889e-05,2.679716,143312.2255,1.869e-05
1488358800,1.9e-05,1.892e-05,1.895e-05,1.9e-05,0.411762,21678.7437,1.899e-05
1488360600,1.9e-05,1.86e-05,1.895e-05,1.86e-05,1.919273,103007.4941,1.863e-05
1488362400,1.88e-05,1.861e-05,1.872e-05,1.871e-05,0.361657,19363.3062,1.867e-05
1488364200,1.89e-05,1.861e-05,1.872e-05,1.887e-05,1.161991,62019.672,1.873e-05
1488366000,1.888e-05,1.88e-05,1.887e-05,1.886e-05,1.042393,55257.7376,1.886e-05
1488367800,1.88e-05,1.851e-05,1.88e-05,1.869e-05,11.025138,594898.2973,1.853e-05
1488369600,1.886e-05,1.834e-05,1.852e-05,1.834e-05,7.59803,408392.844,1.86e-05
1488371400,1.847e-05,1.827e-05,1.837e-05,1.84e-05,1.531659,83553.2228,1.833e-05
