"date","high","low","open","close","volume","quoteVolume","weightedAverage"
1408620600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408622400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408624200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408626000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0.004229,384.4814,1.1e-05
1408627800,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408629600,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408631400,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408633200,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408635000,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0.00025,21,1.19e-05
1408636800,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408638600,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408640400,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408642200,1.1e-05,9.03e-06,1.1e-05,9.03e-06,0.019486,2146.1774,9.07e-06
1408644000,9.03e-06,9.03e-06,9.03e-06,9.03e-06,0,0,9.03e-06
1408645800,9.03e-06,9.03e-06,9.03e-06,9.03e-06,0,0,9.03e-06
1408647600,9.03e-06,9.03e-06,9.03e-06,9.03e-06,0.002858,316.4562,9.03e-06
1408649400,9.03e-06,9.03e-06,9.03e-06,9.03e-06,0,0,9.03e-06
1408651200,9.03e-06,9.03e-06,9.03e-06,9.03e-06,0,0,9.03e-06
1408653000,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0.004126,346.6832,1.19e-05
1408654800,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408656600,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408658400,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408660200,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408662000,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408663800,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408665600,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408667400,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408669200,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408671000,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408672800,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408674600,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408676400,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408678200,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0.000282,23.6639,1.19e-05
1408680000,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408681800,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408683600,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408685400,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408687200,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408689000,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408690800,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408692600,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408694400,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408696200,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408698000,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408699800,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408701600,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408703400,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408705200,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408707000,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408708800,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408710600,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408712400,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408714200,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408716000,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408717800,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408719600,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0.016143,1356.5693,1.19e-05
1408721400,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408723200,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408725000,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408726800,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408728600,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408730400,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408732200,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408734000,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408735800,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408737600,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408739400,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408741200,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408743000,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408744800,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408746600,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408748400,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408750200,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408752000,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408753800,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408755600,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408757400,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408759200,1.547e-05,1.547e-05,1.547e-05,1.547e-05,0.00053,34.2754,1.547e-05
1408761000,1.547e-05,1.547e-05,1.547e-05,1.547e-05,0,0,1.547e-05
1408762800,1.547e-05,1.547e-05,1.547e-05,1.547e-05,0,0,1.547e-05
1408764600,1.547e-05,1.547e-05,1.547e-05,1.547e-05,0,0,1.547e-05
1408766400,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0.000127,10.6183,1.2e-05
1408768200,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408770000,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408771800,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408773600,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408775400,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408777200,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408779000,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408780800,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408782600,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408784400,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408786200,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408788000,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408789800,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408791600,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408793400,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408795200,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408797000,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408798800,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408800600,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0,0,1.2e-05
1408802400,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0.00011,7.5883,1.45e-05
1408804200,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0,0,1.45e-05
1408806000,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0,0,1.45e-05
1408807800,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0,0,1.45e-05
1408809600,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0,0,1.45e-05
1408811400,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0,0,1.45e-05
1408813200,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0,0,1.45e-05
1408815000,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0,0,1.45e-05
1408816800,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0,0,1.45e-05
1408818600,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0,0,1.45e-05
1408820400,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0,0,1.45e-05
1408822200,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0,0,1.45e-05
1408824000,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0,0,1.45e-05
1408825800,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0,0,1.45e-05
1408827600,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0,0,1.45e-05
1408829400,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0,0,1.45e-05
1408831200,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0,0,1.45e-05
1408833000,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0,0,1.45e-05
1408834800,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0,0,1.45e-05
1408836600,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0.002849,243.5101,1.17e-05
1408838400,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0,0,1.17e-05
1408840200,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0,0,1.17e-05
1408842000,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0,0,1.17e-05
1408843800,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0,0,1.17e-05
1408845600,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0,0,1.17e-05
1408847400,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0,0,1.17e-05
1408849200,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0,0,1.17e-05
1408851000,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0,0,1.17e-05
1408852800,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0,0,1.17e-05
1408854600,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0,0,1.17e-05
1408856400,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0,0,1.17e-05
1408858200,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0,0,1.17e-05
1408860000,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0,0,1.17e-05
1408861800,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0,0,1.17e-05
1408863600,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0,0,1.17e-05
1408865400,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0,0,1.17e-05
1408867200,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0,0,1.17e-05
1408869000,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0,0,1.17e-05
1408870800,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0,0,1.17e-05
1408872600,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0,0,1.17e-05
1408874400,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0,0,1.17e-05
1408876200,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0,0,1.17e-05
1408878000,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0.002553,225.1679,1.134e-05
1408879800,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408881600,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408883400,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408885200,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408887000,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408888800,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408890600,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408892400,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408894200,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408896000,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408897800,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408899600,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408901400,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408903200,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408905000,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408906800,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408908600,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408910400,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408912200,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408914000,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408915800,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408917600,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408919400,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408921200,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408923000,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408924800,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408926600,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408928400,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0,0,1.134e-05
1408930200,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0.001813,125,1.45e-05
1408932000,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0,0,1.45e-05
1408933800,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0,0,1.45e-05
1408935600,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0,0,1.45e-05
1408937400,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0,0,1.45e-05
1408939200,1.134e-05,9.21e-06,1.134e-05,9.21e-06,0.000418,45.3981,9.21e-06
1408941000,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0,0,9.21e-06
1408942800,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0,0,9.21e-06
1408944600,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0,0,9.21e-06
1408946400,9.21e-06,9.21e-06,9.21e-06,9.21e-06,4.4e-05,4.7786,9.21e-06
1408948200,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0,0,9.21e-06
1408950000,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0,0,9.21e-06
1408951800,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0,0,9.21e-06
1408953600,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0,0,9.21e-06
1408955400,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0,0,9.21e-06
1408957200,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0,0,9.21e-06
1408959000,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0,0,9.21e-06
1408960800,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0,0,9.21e-06
1408962600,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0,0,9.21e-06
1408964400,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0,0,9.21e-06
1408966200,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0,0,9.21e-06
1408968000,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0,0,9.21e-06
1408969800,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0,0,9.21e-06
1408971600,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0,0,9.21e-06
1408973400,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0,0,9.21e-06
1408975200,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0,0,9.21e-06
1408977000,9.5e-06,9.5e-06,9.5e-06,9.5e-06,0.00912,960,9.5e-06
1408978800,9.5e-06,9.5e-06,9.5e-06,9.5e-06,0,0,9.5e-06
1408980600,9.5e-06,9.5e-06,9.5e-06,9.5e-06,0,0,9.5e-06
1408982400,9.5e-06,9.5e-06,9.5e-06,9.5e-06,0,0,9.5e-06
1408984200,9.5e-06,9.5e-06,9.5e-06,9.5e-06,0,0,9.5e-06
1408986000,1.01e-05,9.5e-06,1.01e-05,9.5e-06,0.033109,3480,9.51e-06
1408987800,9.5e-06,9.5e-06,9.5e-06,9.5e-06,0,0,9.5e-06
1408989600,9.5e-06,9.5e-06,9.5e-06,9.5e-06,0,0,9.5e-06
1408991400,1.15e-05,1.1e-05,1.1e-05,1.15e-05,0.127517,11209.8775,1.137e-05
1408993200,1.15e-05,1.15e-05,1.15e-05,1.15e-05,0,0,1.15e-05
1408995000,1.15e-05,1.15e-05,1.15e-05,1.15e-05,0,0,1.15e-05
1408996800,1.15e-05,1.15e-05,1.15e-05,1.15e-05,0,0,1.15e-05
1408998600,1.15e-05,1.15e-05,1.15e-05,1.15e-05,0,0,1.15e-05
1409000400,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0.009073,950,9.55e-06
1409002200,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0.4775,50000,9.55e-06
1409004000,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409005800,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409007600,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409009400,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409011200,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409013000,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409014800,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409016600,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409018400,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409020200,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409022000,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409023800,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409025600,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409027400,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409029200,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409031000,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409032800,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409034600,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409036400,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409038200,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409040000,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409041800,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409043600,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409045400,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409047200,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409049000,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409050800,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409052600,1.051e-05,1.051e-05,1.051e-05,1.051e-05,0.005005,476.1905,1.051e-05
1409054400,1.05e-05,1.022e-05,1.05e-05,1.022e-05,0.00633,609,1.039e-05
1409056200,1.147e-05,1.147e-05,1.147e-05,1.147e-05,0.01147,1000,1.147e-05
1409058000,1.147e-05,1.147e-05,1.147e-05,1.147e-05,0,0,1.147e-05
1409059800,1.147e-05,1.147e-05,1.147e-05,1.147e-05,0,0,1.147e-05
1409061600,1.147e-05,1.147e-05,1.147e-05,1.147e-05,0,0,1.147e-05
1409063400,1.147e-05,1.147e-05,1.147e-05,1.147e-05,0,0,1.147e-05
1409065200,1.147e-05,1.147e-05,1.147e-05,1.147e-05,0,0,1.147e-05
1409067000,1.147e-05,1.147e-05,1.147e-05,1.147e-05,0,0,1.147e-05
1409068800,1.001e-05,1e-05,1.001e-05,1e-05,0.00646,645.511,1e-05
1409070600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1409072400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1409074200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1409076000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1409077800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1409079600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1409081400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1409083200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1409085000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1409086800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1409088600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1409090400,1.1e-05,1.097e-05,1.097e-05,1.1e-05,0.024539,2234,1.098e-05
1409092200,1.131e-05,1.1e-05,1.1e-05,1.131e-05,0.015891,1405,1.13e-05
1409094000,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0,0,1.131e-05
1409095800,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0,0,1.131e-05
1409097600,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0,0,1.131e-05
1409099400,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0,0,1.131e-05
1409101200,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0,0,1.131e-05
1409103000,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0,0,1.131e-05
1409104800,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0,0,1.131e-05
1409106600,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0,0,1.131e-05
1409108400,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0,0,1.131e-05
1409110200,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0,0,1.131e-05
1409112000,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0,0,1.131e-05
1409113800,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0,0,1.131e-05
1409115600,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0,0,1.131e-05
1409117400,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0,0,1.131e-05
1409119200,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0,0,1.131e-05
1409121000,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0,0,1.131e-05
1409122800,9.33e-06,9e-06,9.33e-06,9e-06,0.094199,10442,9.02e-06
1409124600,9e-06,9e-06,9e-06,9e-06,0,0,9e-06
1409126400,9e-06,9e-06,9e-06,9e-06,0,0,9e-06
1409128200,9e-06,9e-06,9e-06,9e-06,0,0,9e-06
1409130000,9e-06,9e-06,9e-06,9e-06,0,0,9e-06
1409131800,9e-06,9e-06,9e-06,9e-06,0,0,9e-06
1409133600,9e-06,9e-06,9e-06,9e-06,0,0,9e-06
1409135400,9e-06,9e-06,9e-06,9e-06,0,0,9e-06
1409137200,9e-06,9e-06,9e-06,9e-06,0,0,9e-06
1409139000,9e-06,9e-06,9e-06,9e-06,0,0,9e-06
1409140800,9e-06,9e-06,9e-06,9e-06,0,0,9e-06
1409142600,9e-06,9e-06,9e-06,9e-06,0,0,9e-06
1409144400,9e-06,9e-06,9e-06,9e-06,0,0,9e-06
1409146200,9e-06,9e-06,9e-06,9e-06,0,0,9e-06
1409148000,9e-06,9e-06,9e-06,9e-06,0,0,9e-06
1409149800,9e-06,9e-06,9e-06,9e-06,0,0,9e-06
1409151600,1.061e-05,1.061e-05,1.061e-05,1.061e-05,0.004779,450.4077,1.061e-05
1409153400,1.061e-05,1.061e-05,1.061e-05,1.061e-05,0,0,1.061e-05
1409155200,1.061e-05,1.061e-05,1.061e-05,1.061e-05,0,0,1.061e-05
1409157000,1.061e-05,1.061e-05,1.061e-05,1.061e-05,0,0,1.061e-05
1409158800,1.061e-05,1.061e-05,1.061e-05,1.061e-05,0,0,1.061e-05
1409160600,1.061e-05,1.061e-05,1.061e-05,1.061e-05,0,0,1.061e-05
1409162400,1.061e-05,1.061e-05,1.061e-05,1.061e-05,0,0,1.061e-05
1409164200,1.061e-05,1.061e-05,1.061e-05,1.061e-05,0,0,1.061e-05
1409166000,1.061e-05,1.061e-05,1.061e-05,1.061e-05,0,0,1.061e-05
1409167800,1.061e-05,1.061e-05,1.061e-05,1.061e-05,0,0,1.061e-05
1409169600,1.061e-05,1.061e-05,1.061e-05,1.061e-05,0,0,1.061e-05
1409171400,1.061e-05,1.061e-05,1.061e-05,1.061e-05,0,0,1.061e-05
1409173200,8.8e-06,8.8e-06,8.8e-06,8.8e-06,0.033264,3779.9998,8.8e-06
1409175000,8.8e-06,8.8e-06,8.8e-06,8.8e-06,0,0,8.8e-06
1409176800,8.8e-06,8.8e-06,8.8e-06,8.8e-06,0,0,8.8e-06
1409178600,8.8e-06,8.8e-06,8.8e-06,8.8e-06,0,0,8.8e-06
1409180400,8.8e-06,8.8e-06,8.8e-06,8.8e-06,0,0,8.8e-06
1409182200,8.8e-06,8.8e-06,8.8e-06,8.8e-06,0,0,8.8e-06
1409184000,8.8e-06,8.8e-06,8.8e-06,8.8e-06,0,0,8.8e-06
1409185800,8.8e-06,8.8e-06,8.8e-06,8.8e-06,0,0,8.8e-06
1409187600,8.8e-06,8.8e-06,8.8e-06,8.8e-06,0,0,8.8e-06
1409189400,8.8e-06,8.8e-06,8.8e-06,8.8e-06,0,0,8.8e-06
1409191200,8.8e-06,8.8e-06,8.8e-06,8.8e-06,0,0,8.8e-06
1409193000,8.8e-06,8.8e-06,8.8e-06,8.8e-06,0,0,8.8e-06
1409194800,8.8e-06,8.8e-06,8.8e-06,8.8e-06,0,0,8.8e-06
